# MIT License
#
# Copyright (c) 2024 Max Champneys
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:

# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.

# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
# Extracted from the refjax repository, using the repository licence
#
# Q,R,sig_R,FWHM
66,0.00945188,1.05583,0.0813172,0.000119171
67,0.00949984,1.03052,0.0763302,0.000119844
68,0.00954828,1.03696,0.0751146,0.000120525
69,0.00959723,1.14261,0.0827945,0.000121213
70,0.00964668,1.00375,0.0700724,0.000121909
71,0.00969664,0.977392,0.0660025,0.000122614
72,0.00974712,0.992485,0.0672442,0.000123326
73,0.00979813,1.10542,0.0718325,0.000124048
74,0.00984968,1.04453,0.0667474,0.000124777
75,0.00990177,0.994144,0.0650847,0.000125515
76,0.00995441,1.11423,0.0679892,0.000126262
77,0.0100076,1.034,0.0616788,0.000127018
78,0.0100614,1.09549,0.0650972,0.000127784
79,0.0101158,1.06152,0.063924,0.000128558
80,0.0101707,1.02409,0.0590818,0.000129342
81,0.0102263,1.05449,0.0606425,0.000130136
82,0.0102824,0.98647,0.0570344,0.000130939
83,0.0103392,1.06891,0.059632,0.000131753
84,0.0103966,1.06501,0.0578142,0.000132577
85,0.0104547,1.0744,0.0574389,0.000133411
86,0.0105134,1.00524,0.052487,0.000134255
87,0.0105728,1.01901,0.0531517,0.000135111
88,0.0106328,1.04076,0.0525738,0.000135977
89,0.0106935,1.108,0.0563205,0.000136855
90,0.010755,1.01848,0.0509181,0.000137744
91,0.0108171,0.967559,0.0482051,0.000138645
92,0.01088,1.10891,0.0544339,0.000139558
93,0.0109436,1.02352,0.0489766,0.000140483
94,0.0110079,0.998476,0.0471231,0.00014142
95,0.011073,1.06666,0.049813,0.00014237
96,0.0111389,0.996536,0.0451347,0.000143333
97,0.0112055,1.02717,0.0461639,0.000144309
98,0.011273,1.06815,0.0470899,0.000145299
99,0.0113413,1.03148,0.0448165,0.000146302
100,0.0114104,0.963142,0.0410944,0.000147319
101,0.0114804,1.08722,0.0462149,0.00014835
102,0.0115512,1.05604,0.0439983,0.000149396
103,0.0116229,1.05132,0.0424946,0.000150457
104,0.0116955,1.08865,0.0425591,0.000151533
105,0.011769,0.955185,0.0375543,0.000152625
106,0.0118435,1.0991,0.0418375,0.000153732
107,0.0119189,1.04783,0.0388983,0.000154856
108,0.0119953,1.01652,0.0374768,0.000155996
109,0.0120726,0.977714,0.0352441,0.000157154
110,0.012151,0.998826,0.035486,0.000158328
111,0.0122303,1.03052,0.0359278,0.000159521
112,0.0123107,1.11184,0.0377811,0.000160731
113,0.0123922,1.01868,0.0346674,0.00016196
114,0.0124748,1.03542,0.0340355,0.000163208
115,0.0125585,1.027,0.0341029,0.000164476
116,0.0126433,1.05936,0.0343272,0.000165763
117,0.0127292,1.03601,0.0329129,0.00016707
118,0.0128164,1.05397,0.0330641,0.000168399
119,0.0129047,1.04121,0.0316424,0.000169749
120,0.0129943,1.0714,0.032176,0.00017112
121,0.0130851,1.01473,0.0299866,0.000172514
122,0.0131772,1.08235,0.0314738,0.000173931
123,0.0132706,1.00996,0.0290417,0.000175372
124,0.0133653,1.05408,0.029249,0.000176836
125,0.0134614,1.07078,0.0289872,0.000178325
126,0.0135589,1.05903,0.0284905,0.00017984
127,0.0136578,1.01436,0.0266249,0.00018138
128,0.0137582,1.00598,0.0261352,0.000182947
129,0.01386,1.04574,0.0267443,0.000184541
130,0.0139634,1.0669,0.0266727,0.000186164
131,0.0140683,1.05936,0.0256777,0.000187815
132,0.0141748,1.07995,0.0262022,0.000189495
133,0.014283,1.02741,0.0244124,0.000191206
134,0.0143928,1.04924,0.0245969,0.000192948
135,0.0145043,1.01226,0.0234016,0.000194722
136,0.0145985,1.00771,0.0282572,0.000191344
137,0.0146748,0.968909,0.0271609,0.000192491
138,0.0147518,0.906712,0.0255293,0.00019365
139,0.0148297,0.828552,0.0236311,0.000194824
140,0.0149085,0.675159,0.0197487,0.000196012
141,0.014988,0.522179,0.0164867,0.000197215
142,0.0150684,0.352134,0.0129328,0.000198432
143,0.0151497,0.174745,0.00838669,0.000199664
144,0.0152319,0.132232,0.00707944,0.000200912
145,0.015315,0.167924,0.00795839,0.000202176
146,0.0153989,0.223301,0.00913932,0.000203455
147,0.0154838,0.304305,0.0108733,0.00020475
148,0.0155697,0.36853,0.0120161,0.000206062
149,0.0156565,0.387098,0.0120479,0.000207391
150,0.0157443,0.434042,0.0130468,0.000208737
151,0.015833,0.471635,0.013785,0.0002101
152,0.0159228,0.444478,0.0130883,0.000211482
153,0.0160136,0.405768,0.0121055,0.000212881
154,0.0161054,0.365576,0.0111984,0.000214299
155,0.0161983,0.317884,0.0100301,0.000215736
156,0.0162923,0.266557,0.00895148,0.000217192
157,0.0163873,0.224091,0.00807677,0.000218668
158,0.0164835,0.166222,0.00666173,0.000220164
159,0.0165808,0.103207,0.00503408,0.000221681
160,0.0166793,0.074856,0.00417677,0.000223218
161,0.016779,0.0460463,0.00326502,0.000224777
162,0.0168798,0.0312772,0.00258573,0.000226357
163,0.0169819,0.0280411,0.00243944,0.00022796
164,0.0170852,0.0390431,0.00279245,0.000229585
165,0.0171898,0.0555404,0.0033239,0.000231233
166,0.0172956,0.0697053,0.0036861,0.000232905
167,0.0174028,0.0997468,0.00443066,0.000234602
168,0.0175113,0.126258,0.00497394,0.000236323
169,0.0176212,0.147908,0.00537669,0.000238069
170,0.0177325,0.158334,0.005535,0.000239841
171,0.0178451,0.168156,0.00558309,0.000241639
172,0.0179593,0.159204,0.00537883,0.000243465
173,0.0180749,0.168928,0.00551924,0.000245318
174,0.0181919,0.14999,0.00508394,0.000247199
175,0.0183105,0.143483,0.0048947,0.000249109
176,0.0184307,0.124647,0.00447467,0.000251049
177,0.0185525,0.0994757,0.00388884,0.000253018
178,0.0186758,0.0860314,0.00355672,0.000255018
179,0.0188009,0.0703457,0.00313724,0.00025705
180,0.0189276,0.0434371,0.00241754,0.000259115
181,0.019056,0.0300766,0.00196555,0.000261212
182,0.0191862,0.0208766,0.00160332,0.000263343
183,0.0193182,0.0111785,0.0011813,0.000265509
184,0.019452,0.0106409,0.00112293,0.000267711
185,0.0195876,0.0130791,0.0012174,0.000269948
186,0.0197252,0.0181213,0.00142459,0.000272224
187,0.0198647,0.0299529,0.00180341,0.000274537
188,0.0200063,0.0347957,0.0019173,0.000276889
189,0.0201498,0.0461726,0.00220606,0.000279282
190,0.0202954,0.0548792,0.00237751,0.000281716
191,0.0204432,0.0629784,0.00249977,0.000284192
192,0.0205931,0.0645332,0.002508,0.000286712
193,0.0207452,0.0701153,0.00260658,0.000289276
194,0.0208996,0.0640569,0.00244115,0.000291886
195,0.0210563,0.0697992,0.00252797,0.000294542
196,0.0212153,0.0562701,0.00221376,0.000297247
197,0.0213768,0.0453608,0.00196003,0.000300001
198,0.0215408,0.0356198,0.00168913,0.000302806
199,0.0217073,0.0243074,0.00137694,0.000305663
200,0.0218764,0.0185526,0.0011914,0.000308574
201,0.0220481,0.013611,0.00100024,0.000311539
202,0.0222226,0.00769402,0.000732889,0.000314562
203,0.0223998,0.00579413,0.000630152,0.000317642
204,0.0225799,0.0056701,0.000625226,0.000320783
205,0.0227629,0.0070632,0.000690145,0.000323985
206,0.022949,0.0116223,0.000862226,0.000327251
207,0.023138,0.0141889,0.000941278,0.000330582
208,0.0233302,0.017493,0.0010349,0.00033398
209,0.0235257,0.0259799,0.00123752,0.000337448
210,0.0237244,0.0267953,0.00123729,0.000340987
211,0.0239265,0.0304287,0.00130194,0.000344599
212,0.0241321,0.0289805,0.00125951,0.000348288
213,0.0243413,0.0257524,0.00116264,0.000352054
214,0.0245541,0.0233098,0.00109066,0.000355901
215,0.0247707,0.0204385,0.000996301,0.000359832
216,0.0249911,0.0141373,0.000824228,0.000363848
217,0.0252155,0.00958014,0.000666655,0.000367953
218,0.025444,0.00564396,0.000498576,0.00037215
219,0.0256766,0.0031374,0.000365246,0.000376441
220,0.0259135,0.00258403,0.000326402,0.00038083
221,0.026065,0.00361273,0.00103461,0.000328724
222,0.0261549,0.00305057,0.000350419,0.00038532
223,0.026217,0.00462348,0.000984578,0.000330858
224,0.0264007,0.00497161,0.000440761,0.000389914
225,0.0265264,0.00672958,0.00140261,0.000335211
226,0.0266513,0.00891447,0.000583119,0.000394617
227,0.0268432,0.00792485,0.0015143,0.000339681
228,0.0269066,0.0117352,0.000658922,0.000399431
229,0.0270045,0.0132002,0.00309671,0.000341962
230,0.0271669,0.0131851,0.00068827,0.000404361
231,0.0273329,0.0176073,0.00459801,0.000346618
232,0.0274323,0.0142897,0.000705392,0.000409411
233,0.0275002,0.0167109,0.00393225,0.000348995
234,0.0277029,0.0147004,0.000705999,0.000414585
235,0.0277891,0.0176191,0.004485,0.000347876
236,0.0279789,0.0133218,0.00066212,0.000419889
237,0.0280668,0.0129457,0.00291051,0.000351687
238,0.0282604,0.011105,0.000595095,0.000425325
239,0.02835,0.00873928,0.00163959,0.000355582
240,0.0285477,0.00760022,0.000490096,0.0004309
241,0.028639,0.010198,0.00213561,0.000359567
242,0.0288408,0.00479732,0.000379142,0.000436619
243,0.028934,0.00462105,0.000827255,0.000363643
244,0.0291401,0.00236798,0.000265582,0.000442486
245,0.0292351,0.00182662,0.000374465,0.000367812
246,0.0294456,0.00100348,0.00018072,0.000448508
247,0.0295425,0.00107415,0.000282312,0.00037208
248,0.0297576,0.00159268,0.000213564,0.000454691
249,0.0298565,0.00179637,0.000356011,0.000376449
250,0.0300763,0.00282508,0.000277629,0.000461042
251,0.0301772,0.00305523,0.000445105,0.000380922
252,0.0304019,0.00456318,0.000348025,0.000467566
253,0.0305049,0.00545619,0.000657621,0.000385503
254,0.0307346,0.00581603,0.000386522,0.000474271
255,0.0308397,0.00705501,0.000853183,0.000390198
256,0.0310747,0.00748564,0.000435525,0.000481164
257,0.031182,0.0077238,0.00087574,0.00039501
258,0.0314224,0.00748997,0.000429914,0.000488253
259,0.031532,0.00927958,0.00105682,0.000399941
260,0.031778,0.00690694,0.000408557,0.000495546
261,0.0318899,0.00712865,0.000811804,0.000405001
262,0.0321417,0.005453,0.000361793,0.000503052
263,0.0322561,0.00407197,0.00048978,0.000410191
264,0.0325138,0.00298391,0.000264469,0.000510779
265,0.0326308,0.00309589,0.000379986,0.000415516
266,0.0328946,0.00160705,0.000190863,0.000518739
267,0.0330142,0.00126154,0.000195217,0.000420982
268,0.0332093,0.000648745,0.000148617,0.00042377
269,0.0334068,0.000522431,0.000135713,0.000426596
270,0.0336066,0.000918184,0.000156872,0.00042946
271,0.0338088,0.00116356,0.000167853,0.000432364
272,0.0340926,0.00245193,0.000232991,0.00054411
273,0.0342207,0.00228873,0.000229609,0.00043829
274,0.0344304,0.00311018,0.000278238,0.000441315
275,0.0346426,0.00417281,0.000372073,0.000444383
276,0.0348576,0.0042561,0.000338583,0.000447495
277,0.0350752,0.00434562,0.00033488,0.000450649
278,0.0352955,0.00467407,0.000364704,0.00045385
279,0.0355186,0.00411225,0.000312391,0.000457098
280,0.0357446,0.00412265,0.000321907,0.000460391
281,0.0359734,0.00334369,0.000270962,0.000463734
282,0.0362052,0.00216274,0.000193111,0.000467126
283,0.03644,0.00188394,0.000179189,0.000470566
284,0.0366779,0.00101209,0.000116466,0.00047406
285,0.0369189,0.000946568,0.000118304,0.000477606
286,0.0371631,0.000583429,8.86156e-05,0.000481206
287,0.0374106,0.000495454,8.18694e-05,0.000484862
288,0.0376297,0.000580402,9.78388e-05,0.000479032
289,0.0378197,0.00108674,0.000139285,0.000481715
290,0.0380116,0.00124162,0.000141668,0.000484426
291,0.0382054,0.00156988,0.000162523,0.000487171
292,0.0384013,0.00205987,0.000194212,0.000489946
293,0.0385991,0.00255093,0.000209772,0.000492753
294,0.038799,0.00219866,0.000181997,0.000495591
295,0.039001,0.00262469,0.000208558,0.000498465
296,0.0392051,0.00285125,0.000218395,0.000501371
297,0.0394114,0.00249897,0.000189594,0.000504311
298,0.0396198,0.00221214,0.000177648,0.000507286
299,0.0398305,0.0019372,0.000155531,0.000510298
300,0.0400434,0.00168114,0.000138998,0.000513344
301,0.0402585,0.00145645,0.00012849,0.000516427
302,0.0404761,0.00114748,0.00011113,0.000519549
303,0.0406959,0.000506807,6.90314e-05,0.000522706
304,0.0409182,0.000526243,7.01686e-05,0.000525906
305,0.0411429,0.000461373,6.36743e-05,0.000529143
306,0.0413701,0.000502986,6.73995e-05,0.000532421
307,0.0415999,0.000334734,5.31991e-05,0.00053574
308,0.0418321,0.000651987,7.28622e-05,0.0005391
309,0.042067,0.000928486,8.52046e-05,0.000542503
310,0.0423046,0.00111769,9.37366e-05,0.00054595
311,0.0425448,0.00109853,9.0237e-05,0.000549441
312,0.0427878,0.00160947,0.000115742,0.000552976
313,0.0430336,0.00174044,0.000117681,0.000556559
314,0.0432822,0.00164782,0.000111639,0.000560188
315,0.0435338,0.00166758,0.000114862,0.000563864
316,0.0437882,0.00125849,9.21076e-05,0.00056759
317,0.0440457,0.00117852,8.73783e-05,0.000571365
318,0.0443061,0.000667528,6.39649e-05,0.000575192
319,0.0445697,0.000519432,5.36288e-05,0.000579068
320,0.0448365,0.000334232,4.29622e-05,0.000583
321,0.0451064,0.000279207,3.94379e-05,0.000586984
322,0.0453797,0.000241404,3.59574e-05,0.000591024
323,0.0456562,0.000304249,3.862e-05,0.000595121
324,0.0459362,0.000549558,5.25782e-05,0.000599273
325,0.0462196,0.000725404,5.81904e-05,0.000603484
326,0.0465065,0.000749957,5.83383e-05,0.000607756
327,0.046797,0.000961627,6.5411e-05,0.000612089
328,0.0470912,0.00100555,6.51742e-05,0.000616484
329,0.0473891,0.00110136,6.84337e-05,0.000620942
330,0.0476907,0.000916916,5.96057e-05,0.000625467
331,0.0479963,0.000745687,5.27641e-05,0.000630057
332,0.0483058,0.000509823,4.14099e-05,0.000634716
333,0.0486193,0.000328669,3.25496e-05,0.000639444
334,0.0489369,0.000230593,2.73502e-05,0.000644244
335,0.0492586,0.000149393,2.23022e-05,0.000649117
336,0.0495847,0.00019995,2.5105e-05,0.000654063
337,0.049915,0.00020142,2.44501e-05,0.000659087
338,0.0502498,0.000410121,3.45518e-05,0.000664187
339,0.0505892,0.000553658,3.98206e-05,0.000669367
340,0.0509331,0.000684866,4.31977e-05,0.000674629
341,0.0512818,0.000668118,4.22583e-05,0.000679975
342,0.0516352,0.000646798,4.0226e-05,0.000685406
343,0.0519936,0.000599972,3.83894e-05,0.000690926
344,0.05204,0.000425479,0.000108242,0.000677627
345,0.0523569,0.000411221,3.04956e-05,0.000696535
346,0.0526507,0.00017413,4.71851e-05,0.000686423
347,0.0527254,0.000249845,2.38462e-05,0.000702235
348,0.0529614,0.000143381,6.2873e-05,0.00069091
349,0.0530991,0.000129924,1.71014e-05,0.000708031
350,0.0532758,0.000190747,6.93635e-05,0.000695456
351,0.0534782,0.000103066,1.50466e-05,0.000713922
352,0.0535939,5.15663e-05,5.06996e-05,0.000700064
353,0.0538627,0.000158936,1.77275e-05,0.000719914
354,0.0539159,0.000117872,8.41937e-05,0.000704733
355,0.0542528,0.000270582,2.28037e-05,0.000726005
356,0.0545717,0.000315071,0.000115987,0.000714266
357,0.0546485,0.000340243,2.4491e-05,0.000732201
358,0.0549055,0.000458405,0.00011934,0.00071913
359,0.0550501,0.000379653,2.5958e-05,0.000738504
360,0.0552435,0.000413958,0.000128118,0.000724062
361,0.0554576,0.000463151,2.8038e-05,0.000744915
362,0.0555857,0.000503886,0.000157161,0.000729063
363,0.0558712,0.000472397,2.80245e-05,0.00075144
364,0.0559321,0.000365421,0.000105572,0.000734134
365,0.056291,0.000336472,2.27112e-05,0.00075808
366,0.0566381,0.000130341,4.94348e-05,0.000744495
367,0.0567172,0.000206875,1.79302e-05,0.000764838
368,0.0569616,0.000138708,5.52222e-05,0.000738346
369,0.0571499,0.000140575,1.44567e-05,0.000771719
370,0.0572523,0.00015822,5.31962e-05,0.000742465
371,0.057546,0.000104303,3.90267e-05,0.000746632
372,0.0575892,8.47051e-05,1.1328e-05,0.000778724
373,0.0578427,7.23809e-05,3.29854e-05,0.000750845
374,0.0580353,0.000118553,1.30428e-05,0.000785857
375,0.0581426,0.000189813,4.00729e-05,0.000755106
376,0.0584455,0.000218898,3.78713e-05,0.000759418
377,0.0584884,0.000188398,1.57944e-05,0.000793122
378,0.0587516,0.000252461,4.4863e-05,0.000763777
379,0.0588712,0.00026369,2.24589e-05,0.000779497
380,0.0590609,0.000290412,4.1244e-05,0.000768187
381,0.0591813,0.000331218,2.47055e-05,0.000784192
382,0.0593735,0.000364643,5.02892e-05,0.000772651
383,0.0594946,0.000279063,2.2512e-05,0.000788943
384,0.0596894,0.000263811,3.97557e-05,0.000777165
385,0.0598113,0.000250308,2.05554e-05,0.000793752
386,0.0600087,0.000275255,3.74211e-05,0.000781735
387,0.0601313,0.000269875,2.16626e-05,0.00079862
388,0.0603315,0.000251015,3.71784e-05,0.00078636
389,0.0604548,0.000242775,2.00439e-05,0.000803548
390,0.0606577,0.000217262,3.80984e-05,0.000791038
391,0.0607818,0.000190686,1.78112e-05,0.000808537
392,0.0609875,0.000134608,2.59218e-05,0.000795773
393,0.0611124,9.95937e-05,1.26769e-05,0.000813587
394,0.0613209,0.000105002,2.48389e-05,0.000800566
395,0.0614465,7.81844e-05,1.12953e-05,0.000818701
396,0.0616579,5.88144e-05,2.16255e-05,0.000805419
397,0.0617844,6.18183e-05,9.80969e-06,0.00082388
398,0.0619987,9.57861e-05,2.34183e-05,0.000810332
399,0.062126,6.82809e-05,1.05309e-05,0.000829124
400,0.0623432,8.89204e-05,2.20261e-05,0.000815305
401,0.0624713,8.46072e-05,1.07551e-05,0.000834434
402,0.0626916,0.000129733,2.34309e-05,0.00082034
403,0.0628206,0.000138234,1.36235e-05,0.000839814
404,0.063044,0.000167028,3.19875e-05,0.000825439
405,0.0631737,0.000196068,1.60342e-05,0.000845263
406,0.0634003,0.000248566,3.69779e-05,0.0008306
407,0.0635309,0.000207394,1.69169e-05,0.000850781
408,0.0637606,0.000273123,3.70816e-05,0.000835827
409,0.0638921,0.000222321,1.67275e-05,0.000856373
410,0.0641251,0.00016094,2.48127e-05,0.000841124
411,0.0642575,0.000171303,1.4446e-05,0.000862038
412,0.0644938,0.000158314,2.33816e-05,0.000846484
413,0.064627,0.000141189,1.29059e-05,0.000867778
414,0.0648667,0.000112605,2.04722e-05,0.000851918
415,0.0650008,9.69348e-05,1.09003e-05,0.000873595
416,0.065244,7.89229e-05,1.81793e-05,0.000857422
417,0.065379,7.7517e-05,9.74733e-06,0.000879491
418,0.0656257,4.78035e-05,1.43039e-05,0.000862997
419,0.0657616,4.46053e-05,7.58782e-06,0.000885465
420,0.0660119,4.49683e-05,1.33706e-05,0.000868645
421,0.0661487,3.31834e-05,6.66079e-06,0.000891521
422,0.0664026,7.71212e-05,1.55434e-05,0.000874369
423,0.0665404,6.0346e-05,8.31374e-06,0.000897659
424,0.066798,0.000101918,1.73995e-05,0.000880171
425,0.0669368,9.77234e-05,1.01351e-05,0.000903884
426,0.0671982,0.000124341,1.56976e-05,0.000886052
427,0.0673379,0.000146808,1.2245e-05,0.000910195
428,0.0676031,0.0001217,1.57959e-05,0.000892011
429,0.0677438,0.000116838,1.06305e-05,0.000916591
430,0.068013,0.000133516,1.68705e-05,0.000898054
431,0.0681547,0.000113166,1.03848e-05,0.000923081
432,0.0684279,0.000128224,1.43795e-05,0.000904178
433,0.0685706,0.000101411,9.59743e-06,0.000929661
434,0.0688478,0.00010029,1.37587e-05,0.000910385
435,0.0689915,0.000104055,9.53279e-06,0.000936335
436,0.069273,8.58168e-05,1.25812e-05,0.00091668
437,0.0694177,6.04982e-05,7.48991e-06,0.000943104
438,0.0697034,5.15825e-05,1.01534e-05,0.000923068
439,0.0698492,3.38788e-05,5.69621e-06,0.000949972
440,0.0701393,4.42937e-05,9.07948e-06,0.000929539
441,0.0702861,3.6711e-05,5.80462e-06,0.00095694
442,0.0705806,5.37513e-05,9.60787e-06,0.000936108
443,0.0707285,5.58013e-05,6.95925e-06,0.000964009
444,0.0710275,7.34065e-05,1.07491e-05,0.000942772
445,0.0711765,6.19863e-05,7.07921e-06,0.000971185
446,0.0714801,8.61503e-05,1.09905e-05,0.000949528
447,0.0716302,8.5108e-05,8.18749e-06,0.000978466
448,0.0719385,9.62426e-05,1.11755e-05,0.000956382
449,0.0720897,9.30885e-05,8.39386e-06,0.000985856
450,0.0724028,0.000107331,1.14458e-05,0.00096334
451,0.0725552,0.000104396,8.66176e-06,0.000993358
452,0.0728731,8.11159e-05,1.05387e-05,0.0009704
453,0.0730267,7.88907e-05,7.54523e-06,0.00100098
454,0.0733496,5.43452e-05,8.24105e-06,0.000977565
455,0.0735043,4.55596e-05,5.78958e-06,0.00100871
456,0.0738324,2.04634e-05,6.75312e-06,0.000984839
457,0.0739883,3.16863e-05,4.82534e-06,0.00101656
458,0.0743215,2.73394e-05,6.46612e-06,0.000992223
459,0.0744787,2.84427e-05,4.5265e-06,0.00102454
460,0.0748172,3.21765e-05,6.69438e-06,0.00099972
461,0.0749756,3.03799e-05,4.74395e-06,0.00103264
462,0.0753196,4.4235e-05,7.28994e-06,0.00100733
463,0.0754792,5.87009e-05,6.18787e-06,0.00104086
464,0.0758287,7.68919e-05,8.75579e-06,0.00101506
465,0.0759896,7.37979e-05,6.62767e-06,0.00104922
466,0.0763448,8.54978e-05,8.889e-06,0.00102291
467,0.076507,5.87804e-05,5.8965e-06,0.00105772
468,0.0768679,6.45735e-05,7.72548e-06,0.00103088
469,0.0770314,4.89545e-05,5.35026e-06,0.00106635
470,0.0773983,4.22474e-05,6.42962e-06,0.00103898
471,0.0775631,4.63459e-05,5.15459e-06,0.00107512
472,0.0778682,3.85315e-05,6.71741e-06,0.00102673
473,0.0781022,2.22913e-05,3.79911e-06,0.00108403
474,0.0782757,3.7217e-05,6.811e-06,0.00103268
475,0.0786488,2.20285e-05,3.59431e-06,0.0010931
476,0.0791037,2.76582e-05,5.98717e-06,0.00104478
477,0.0792031,2.7201e-05,4.03422e-06,0.00110231
478,0.0795243,4.29141e-05,6.24246e-06,0.00105094
479,0.0797653,4.39166e-05,4.71931e-06,0.00111168
480,0.0799494,3.63359e-05,5.85972e-06,0.00105718
481,0.0803356,5.36408e-05,5.13381e-06,0.00112121
482,0.0808133,6.2155e-05,6.90436e-06,0.00106987
483,0.080914,5.04069e-05,4.95312e-06,0.0011309
